"Ion Type (raw)","Ion Type","Structure Type (raw)","Structure Group","Doping / and or GB Strategy","Superionic conductor Formula (Chemical)","Conductivity σ (S/cm) (raw)","Conductivity σ (S/cm)","Activation Energy Ea (eV) (raw)","Activation Energy Ea (eV)","Temperature (°C)"
"Li⁺","Li+","UCl₃-type LaCl₃ lattice with 1D channels","Other","Ta doping → La vacancies","Li₀.₃₈₈Ta₀.₂₃₈La₀.₄₇₅Cl₃","","","","","30.0"
"Li⁺","Li+","β-phase (P6₃/mmc)","Other","Vacancy engineering (Li + N vacancies)","β-Li₃N (vacancy-rich, 400 rpm – 16 h)","","","","","25.0"
"Li⁺","Li+","Garnet-type (cubic)","Other","–","Li₇La₃Zr₂O₁₂ (LLZO)","","","","","25.0"
"F⁻","F⁻","Tysonite (trigonal, P3̄c1)","Other","–","LaF₃ (tysonite)","","","","",""
"Li⁺","Li+","Garnet–polymer composite (cubic LLZO + PEO)","Polymeric","–","Li₇La₃Zr₂O₁₂–PEO (LiClO₄) composite","","","","","25.0"
"Li⁺","Li+","LGPS-type (P4₂/nmc)","Other","Si + Cl aliovalent doping","Li₉.₅₄Si₁.₇₄P₁.₄₄S₁₁.₇Cl₀.₃","","","","","25.0"
"Li⁺","Li+","LGPS-type (P4₂/nmc)","Other","–","Li₉.₆P₃S₁₂","","","","","25.0"
"Li⁺","Li+","Borosulfide","Other","–","Li₅B₇S₁₃","","","","","25.0"
"Li⁺","Li+","Borosulfide","Other","–","Li₂B₂S₅","","","","","25.0"
"Li⁺","Li+","Borosulfide (Cs-substituted)","Other","Cs substitution","CsLi₂BS₃","","","","","25.0"
"Li⁺","Li+","Halide (trigonal)","Halide","–","Li₃ErCl₆","","","","","25.0"
"Li⁺","Li+","Halide (trigonal)","Halide","–","Li₃InCl₆","","","","","25.0"
"Li⁺","Li+","Oxide-iodate","Other","–","Li₂HIO","","","","","25.0"
"Li⁺","Li+","Oxyfluoride","Halide","–","LiSO₃F","","","","","25.0"
"Li⁺","Li+","Nitridoborohydride","Other","–","LiMgB₃(H₉N)₂","","","","","25.0"
"Li⁺","Li+","Carbodiimide nitride","Other","–","Sr₂LiCBr₃N₂","","","","","25.0"
"Li⁺","Li+","Selenide","Other","–","LiErSe₂","","","","","25.0"
"Li⁺","Li+","Borate","Other","–","Li₆Ho(BO₃)₃","","","","","25.0"
"Li⁺","Li+","Oxide","Other","–","LiSbO₃","","","","","25.0"
"Ag⁺","Ag+","Halide (β-AgI → α-AgI transition)","Halide","–","(AgI)ₓ–C(1–ₓ), x=1.00 (pure AgI)","","","","","150.0"
